,Self_Test,SckLn_Test,Actual_Label,Self_Misclassification,SckLn_Misclassification,SckLn <> Self
0,1,1,1,0,0,0
1,1,1,1,0,0,0
2,1,1,1,0,0,0
3,1,1,1,0,0,0
4,1,1,1,0,0,0
5,1,1,1,0,0,0
6,1,1,1,0,0,0
7,1,1,1,0,0,0
8,1,1,1,0,0,0
9,2,2,1,1,1,0
10,2,2,1,1,1,0
11,1,1,1,0,0,0
12,1,1,1,0,0,0
13,1,1,1,0,0,0
14,1,1,1,0,0,0
15,1,1,1,0,0,0
16,1,1,1,0,0,0
17,2,2,1,1,1,0
18,2,2,1,1,1,0
19,1,1,1,0,0,0
20,1,1,1,0,0,0
21,1,1,1,0,0,0
22,1,1,1,0,0,0
23,1,1,1,0,0,0
24,1,1,1,0,0,0
25,1,1,1,0,0,0
26,1,1,1,0,0,0
27,1,1,1,0,0,0
28,1,1,1,0,0,0
29,1,1,1,0,0,0
30,1,1,1,0,0,0
31,1,1,1,0,0,0
32,1,1,1,0,0,0
33,1,1,1,0,0,0
34,1,1,1,0,0,0
35,1,1,1,0,0,0
36,1,1,1,0,0,0
37,1,1,1,0,0,0
38,1,1,1,0,0,0
39,2,2,1,1,1,0
40,1,1,1,0,0,0
41,1,1,1,0,0,0
42,1,1,1,0,0,0
43,2,2,1,1,1,0
44,2,2,1,1,1,0
45,2,2,1,1,1,0
46,1,1,1,0,0,0
47,2,2,1,1,1,0
48,2,2,1,1,1,0
49,2,2,1,1,1,0
50,2,2,1,1,1,0
51,2,2,1,1,1,0
52,1,1,1,0,0,0
53,1,1,1,0,0,0
54,2,2,1,1,1,0
55,1,1,1,0,0,0
56,2,2,1,1,1,0
57,1,1,1,0,0,0
58,1,1,1,0,0,0
59,2,2,1,1,1,0
60,1,1,1,0,0,0
61,1,1,1,0,0,0
62,1,1,1,0,0,0
63,1,1,1,0,0,0
64,1,1,1,0,0,0
65,1,1,1,0,0,0
66,1,1,1,0,0,0
67,1,1,1,0,0,0
68,1,1,1,0,0,0
69,1,1,1,0,0,0
70,2,2,1,1,1,0
71,1,1,1,0,0,0
72,1,1,1,0,0,0
73,2,2,1,1,1,0
74,1,1,1,0,0,0
75,1,1,1,0,0,0
76,2,2,1,1,1,0
77,2,2,1,1,1,0
78,2,2,1,1,1,0
79,1,1,1,0,0,0
80,1,1,1,0,0,0
81,1,1,1,0,0,0
